match_id,event_id,year,map,player_id,player,team,agent,rating,acs,kills,deaths,assists,kast,adr,hs_percent,first_kills,first_deaths,first_kills_diff
19082,353,2021,Icebox,1684,deNaro,Sharks Esports,Sova,0.91,230,13,15,2,72,137,21,0,2,-2
19082,353,2021,Icebox,1565,light,Sharks Esports,Omen,0.54,100,5,14,4,56,70,22,1,2,-1
19082,353,2021,Icebox,950,fra,Sharks Esports,Sage,0.37,73,4,15,6,56,50,19,0,3,-3
19082,353,2021,Icebox,3157,gaabxx,Sharks Esports,Jett,0.34,137,9,18,2,44,56,13,2,5,-3
19082,353,2021,Icebox,1291,bnj,KRÜ Esports,Sova,1.73,300,18,8,13,89,193,18,2,1,1
19082,353,2021,Icebox,1294,NagZ,KRÜ Esports,Jett,1.54,250,19,7,0,78,170,30,3,0,3
19082,353,2021,Icebox,2468,delz1k,KRÜ Esports,Sage,1.14,180,12,8,3,83,105,19,3,1,2
19082,353,2021,Icebox,2610,Klaus,KRÜ Esports,Killjoy,1.12,249,13,11,8,83,138,20,5,2,3
19082,353,2021,Icebox,7603,Mazino,KRÜ Esports,Viper,1.08,227,15,12,5,78,144,20,0,1,-1
19082,353,2021,Bind,1566,prozin,Sharks Esports,Raze,0.95,287,18,16,2,68,165,13,7,4,3
19082,353,2021,Bind,1565,light,Sharks Esports,Brimstone,0.94,179,12,13,1,58,101,35,2,1,1
19082,353,2021,Bind,3157,gaabxx,Sharks Esports,Viper,0.72,148,9,14,3,58,87,31,1,3,-2
19082,353,2021,Bind,1684,deNaro,Sharks Esports,Sova,0.65,128,7,15,4,68,87,15,0,0,0
19082,353,2021,Bind,950,fra,Sharks Esports,Skye,0.5,95,5,14,8,68,70,19,0,1,-1
19082,353,2021,Bind,2468,delz1k,KRÜ Esports,Brimstone,1.55,253,19,8,5,95,147,27,1,0,1
19082,353,2021,Bind,7603,Mazino,KRÜ Esports,Viper,1.43,289,19,11,11,79,175,16,2,3,-1
19082,353,2021,Bind,2610,Klaus,KRÜ Esports,Skye,1.34,198,13,8,4,84,122,22,2,0,2
19082,353,2021,Bind,1294,NagZ,KRÜ Esports,Sage,1.01,157,11,10,4,68,89,20,2,2,0
19082,353,2021,Bind,1291,bnj,KRÜ Esports,Raze,0.67,150,10,14,5,74,97,20,2,5,-3
19071,353,2021,Haven,1369,doma,FNATIC,Sage,1.52,211,14,7,10,83,145,35,1,0,1
19071,353,2021,Haven,5022,Derke,FNATIC,Jett,1.41,331,19,12,6,83,186,29,6,2,4
19071,353,2021,Haven,2173,MAGNUM,FNATIC,Killjoy,1.39,213,15,8,5,83,131,33,4,0,4
19071,353,2021,Haven,1457,Mistic,FNATIC,Skye,0.97,169,10,9,6,78,111,27,1,0,1
19071,353,2021,Haven,438,Boaster,FNATIC,Astra,0.81,170,11,12,2,78,111,42,0,4,-4
19071,353,2021,Haven,7603,Mazino,KRÜ Esports,Viper,0.92,213,11,15,13,78,125,9,1,1,0
19071,353,2021,Haven,1294,NagZ,KRÜ Esports,Sage,0.9,221,13,15,3,56,139,38,2,5,-3
19071,353,2021,Haven,2610,Klaus,KRÜ Esports,Killjoy,0.89,191,13,12,1,72,103,18,1,2,-1
19071,353,2021,Haven,1291,bnj,KRÜ Esports,Skye,0.58,127,7,15,3,50,94,20,0,4,-4
19071,353,2021,Haven,2468,delz1k,KRÜ Esports,Astra,0.48,76,4,12,2,56,51,19,2,0,2
19071,353,2021,Icebox,5022,Derke,FNATIC,Jett,1.48,396,21,15,4,71,221,29,10,0,10
19071,353,2021,Icebox,2173,MAGNUM,FNATIC,Killjoy,1.23,239,14,10,5,71,164,19,0,0,0
19071,353,2021,Icebox,1457,Mistic,FNATIC,Viper,1.2,192,13,9,7,88,120,24,1,1,0
19071,353,2021,Icebox,438,Boaster,FNATIC,Sova,1.12,206,12,10,7,88,127,23,3,1,2
19071,353,2021,Icebox,1369,doma,FNATIC,Sage,0.94,189,11,10,11,71,108,39,0,1,-1
19071,353,2021,Icebox,2610,Klaus,KRÜ Esports,Killjoy,1.28,247,14,13,4,65,164,24,0,1,-1
19071,353,2021,Icebox,7603,Mazino,KRÜ Esports,Viper,0.94,250,15,15,2,65,148,24,2,3,-1
19071,353,2021,Icebox,1291,bnj,KRÜ Esports,Sova,0.89,157,8,12,6,71,101,26,1,1,0
19071,353,2021,Icebox,2468,delz1k,KRÜ Esports,Sage,0.68,166,11,14,3,65,86,23,0,3,-3
19071,353,2021,Icebox,1294,NagZ,KRÜ Esports,Jett,0.18,109,6,17,3,29,70,35,0,6,-6
19087,353,2021,Bind,1457,Mistic,FNATIC,Viper,1.14,155,12,12,5,61,113,27,2,2,0
19087,353,2021,Bind,1369,doma,FNATIC,Raze,1.08,238,18,16,5,70,152,27,1,3,-2
19087,353,2021,Bind,438,Boaster,FNATIC,Brimstone,1.06,223,19,15,2,70,123,36,3,2,1
19087,353,2021,Bind,2173,MAGNUM,FNATIC,Skye,0.87,173,14,15,4,74,107,35,3,2,1
19087,353,2021,Bind,5022,Derke,FNATIC,Sova,0.77,161,12,16,6,70,112,37,1,4,-3
19087,353,2021,Bind,97,Kryptix,Team Liquid,Viper,1.13,165,14,10,1,74,116,34,1,1,0
19087,353,2021,Bind,99,L1NK,Team Liquid,Brimstone,1.04,217,15,16,8,70,136,32,4,1,3
19087,353,2021,Bind,9780,Jamppi,Team Liquid,Jett,1.0,195,15,15,5,57,120,22,3,6,-3
19087,353,2021,Bind,101,soulcas,Team Liquid,Skye,0.99,201,16,15,4,70,117,32,3,1,2
19087,353,2021,Bind,92,ScreaM,Team Liquid,Sage,0.68,171,14,19,7,70,106,28,2,1,1
19087,353,2021,Ascent,2173,MAGNUM,FNATIC,Cypher,1.4,326,26,16,8,74,188,33,5,2,3
19087,353,2021,Ascent,1457,Mistic,FNATIC,Viper,1.33,176,16,8,11,83,118,28,0,0,0
19087,353,2021,Ascent,438,Boaster,FNATIC,Skye,1.12,222,17,15,13,83,111,18,3,1,2
19087,353,2021,Ascent,5022,Derke,FNATIC,Jett,0.98,188,15,15,4,74,120,29,3,4,-1
19087,353,2021,Ascent,1369,doma,FNATIC,Omen,0.84,164,13,15,6,83,100,24,3,2,1
19087,353,2021,Ascent,92,ScreaM,Team Liquid,Sage,1.37,318,24,18,5,70,206,34,5,3,2
19087,353,2021,Ascent,99,L1NK,Team Liquid,Omen,1.22,236,19,16,3,74,143,27,1,1,0
19087,353,2021,Ascent,101,soulcas,Team Liquid,Sova,0.62,122,7,16,9,52,88,38,1,3,-2
19087,353,2021,Ascent,9780,Jamppi,Team Liquid,Jett,0.56,118,11,17,1,52,67,28,1,5,-4
19087,353,2021,Ascent,97,Kryptix,Team Liquid,Killjoy,0.47,137,8,20,4,57,100,14,1,2,-1
19081,353,2021,Haven,2452,Patiphan,X10 Esports,Viper,1.67,319,24,11,5,91,212,34,3,1,2
19081,353,2021,Haven,4382,sScary,X10 Esports,Astra,1.1,196,18,12,3,68,94,20,0,2,-2
19081,353,2021,Haven,6723,foxz,X10 Esports,Jett,1.06,238,20,16,3,77,146,25,5,4,1
19081,353,2021,Haven,3977,Crws,X10 Esports,Skye,0.98,178,11,12,12,86,126,18,2,1,1
19081,353,2021,Haven,3342,Sushiboys,X10 Esports,Killjoy,0.95,174,12,12,8,77,110,10,3,1,2
19081,353,2021,Haven,2489,Munchkin,Crazy Raccoon,Phoenix,1.01,215,16,18,5,64,142,17,4,4,0
19081,353,2021,Haven,1970,neth,Crazy Raccoon,Killjoy,0.9,185,14,15,2,55,120,18,1,5,-4
19081,353,2021,Haven,687,zepher,Crazy Raccoon,Jett,0.88,209,14,18,6,77,124,14,2,1,1
19081,353,2021,Haven,993,Medusa,Crazy Raccoon,Sova,0.77,153,11,17,8,55,111,24,2,3,-1
19081,353,2021,Haven,992,rion,Crazy Raccoon,Astra,0.57,97,8,17,4,55,71,16,0,0,0
19081,353,2021,Icebox,3342,Sushiboys,X10 Esports,Cypher,1.44,300,20,13,5,100,186,29,3,1,2
19081,353,2021,Icebox,3977,Crws,X10 Esports,Breach,1.42,267,17,10,8,83,164,14,1,1,0
19081,353,2021,Icebox,4382,sScary,X10 Esports,Viper,1.29,152,11,6,5,78,93,18,0,0,0
19081,353,2021,Icebox,2452,Patiphan,X10 Esports,Jett,1.13,292,18,15,5,72,163,28,4,5,-1
19081,353,2021,Icebox,6723,foxz,X10 Esports,Sova,0.84,225,12,15,10,89,129,28,2,1,1
19081,353,2021,Icebox,1970,neth,Crazy Raccoon,Killjoy,1.34,317,19,15,5,89,185,24,2,0,2
19081,353,2021,Icebox,687,zepher,Crazy Raccoon,Jett,1.06,246,17,14,1,78,153,31,2,2,0
19081,353,2021,Icebox,993,Medusa,Crazy Raccoon,Sova,0.67,187,10,17,4,56,109,14,1,2,-1
19081,353,2021,Icebox,992,rion,Crazy Raccoon,Viper,0.4,132,8,16,3,61,94,35,1,2,-1
19081,353,2021,Icebox,2489,Munchkin,Crazy Raccoon,Sage,0.34,95,5,16,10,56,55,9,2,4,-2
19078,353,2021,Icebox,9,TenZ,Sentinels,Reyna,1.24,266,19,13,4,70,141,21,3,3,0
19078,353,2021,Icebox,46,ShahZaM,Sentinels,Jett,1.22,318,21,17,3,70,187,14,5,4,1
19078,353,2021,Icebox,45,SicK,Sentinels,Sova,1.2,202,15,9,3,85,100,2,1,0,1
19078,353,2021,Icebox,454,dapr,Sentinels,Sage,0.98,171,12,12,11,80,85,19,1,0,1
19078,353,2021,Icebox,47,zombs,Sentinels,Viper,0.65,139,10,13,8,60,80,25,1,2,-1
19078,353,2021,Icebox,659,Sacy,Team Vikings,Sova,1.14,260,16,15,4,55,174,41,1,3,-2
19078,353,2021,Icebox,1585,gtn,Team Vikings,Raze,1.01,181,11,13,5,70,129,11,0,0,0
19078,353,2021,Icebox,727,saadhak,Team Vikings,Killjoy,0.91,215,14,16,3,55,140,21,5,2,3
19078,353,2021,Icebox,5244,sutecas,Team Vikings,Omen,0.74,193,13,16,6,65,102,16,1,3,-2
19078,353,2021,Icebox,651,frz,Team Vikings,Jett,0.66,165,10,17,2,75,110,21,2,3,-1
19078,353,2021,Haven,9,TenZ,Sentinels,Jett,1.59,309,21,9,2,84,184,16,4,3,1
19078,353,2021,Haven,45,SicK,Sentinels,Phoenix,1.46,277,19,9,4,89,157,46,4,0,4
19078,353,2021,Haven,46,ShahZaM,Sentinels,Sova,1.43,239,17,9,7,95,126,27,1,1,0
19078,353,2021,Haven,454,dapr,Sentinels,Cypher,0.85,152,10,12,7,63,95,16,2,1,1
19078,353,2021,Haven,47,zombs,Sentinels,Astra,0.8,148,9,10,5,74,99,8,3,0,3
19078,353,2021,Haven,659,Sacy,Team Vikings,Sova,1.04,234,13,14,1,68,155,24,2,0,2
19078,353,2021,Haven,5244,sutecas,Team Vikings,Astra,0.83,170,12,15,4,58,102,34,0,4,-4
19078,353,2021,Haven,651,frz,Team Vikings,Phoenix,0.74,144,11,15,4,47,84,31,1,4,-3
19078,353,2021,Haven,1585,gtn,Team Vikings,Raze,0.57,136,7,16,3,47,94,26,1,3,-2
19078,353,2021,Haven,727,saadhak,Team Vikings,Cypher,0.46,127,6,16,5,47,87,26,1,3,-2
19083,353,2021,Icebox,1457,Mistic,FNATIC,Viper,1.76,289,20,6,8,100,159,22,2,1,1
19083,353,2021,Icebox,1369,doma,FNATIC,Sage,1.63,274,18,6,9,82,141,24,1,0,1
19083,353,2021,Icebox,2173,MAGNUM,FNATIC,Killjoy,1.35,185,11,5,3,88,128,26,2,1,1
19083,353,2021,Icebox,438,Boaster,FNATIC,Sova,1.15,222,15,10,7,82,133,19,0,1,-1
19083,353,2021,Icebox,5022,Derke,FNATIC,Jett,0.9,246,14,13,7,82,135,15,6,3,3
19083,353,2021,Icebox,6723,foxz,X10 Esports,Sova,1.56,278,18,14,1,71,155,34,1,0,1
19083,353,2021,Icebox,3977,Crws,X10 Esports,Breach,0.45,143,8,16,1,47,88,35,1,3,-2
19083,353,2021,Icebox,2452,Patiphan,X10 Esports,Jett,0.37,159,8,17,1,41,105,29,3,5,-2
19083,353,2021,Icebox,3342,Sushiboys,X10 Esports,Killjoy,0.26,85,3,15,2,29,62,14,1,1,0
19083,353,2021,Icebox,4382,sScary,X10 Esports,Viper,0.21,90,3,16,5,47,64,7,0,2,-2
19083,353,2021,Haven,1369,doma,FNATIC,Sage,1.31,251,21,14,3,82,146,38,1,1,0
19083,353,2021,Haven,1457,Mistic,FNATIC,Skye,1.25,222,19,14,6,77,134,28,1,3,-2
19083,353,2021,Haven,5022,Derke,FNATIC,Jett,0.88,215,16,18,4,73,138,26,4,5,-1
19083,353,2021,Haven,438,Boaster,FNATIC,Astra,0.83,178,13,16,5,73,119,22,2,3,-1
19083,353,2021,Haven,2173,MAGNUM,FNATIC,Killjoy,0.8,213,17,20,1,77,156,34,0,2,-2
19083,353,2021,Haven,4382,sScary,X10 Esports,Astra,1.15,240,18,15,5,73,157,9,1,0,1
19083,353,2021,Haven,2452,Patiphan,X10 Esports,Viper,1.11,229,19,16,6,68,161,23,2,0,2
19083,353,2021,Haven,3977,Crws,X10 Esports,Skye,0.81,195,15,18,3,73,124,15,3,4,-1
19083,353,2021,Haven,6723,foxz,X10 Esports,Jett,0.8,219,16,19,3,82,142,19,7,1,6
19083,353,2021,Haven,3342,Sushiboys,X10 Esports,Killjoy,0.74,184,14,18,3,68,101,15,1,3,-2
19088,353,2021,Bind,773,Lakia,NUTURN,Sova,1.19,258,18,15,7,76,158,33,3,2,1
19088,353,2021,Bind,4560,peri,NUTURN,Omen,1.11,209,16,13,4,76,127,39,0,2,-2
19088,353,2021,Bind,4559,Suggest,NUTURN,Raze,0.92,219,17,17,1,71,126,30,3,2,1
19088,353,2021,Bind,4558,allow,NUTURN,Jett,0.7,171,12,17,1,57,110,25,3,3,0
19088,353,2021,Bind,4562,solo,NUTURN,Breach,0.37,120,7,18,7,57,88,18,1,2,-1
19088,353,2021,Bind,1369,doma,FNATIC,Raze,1.37,270,18,14,10,90,186,25,3,2,1
19088,353,2021,Bind,5022,Derke,FNATIC,Sova,1.27,243,16,13,9,76,183,27,2,1,1
19088,353,2021,Bind,2173,MAGNUM,FNATIC,Skye,0.99,221,16,16,7,76,121,33,4,2,2
19088,353,2021,Bind,1457,Mistic,FNATIC,Viper,0.98,204,15,14,7,86,124,28,1,1,0
19088,353,2021,Bind,438,Boaster,FNATIC,Brimstone,0.9,137,14,13,0,67,55,39,1,4,-3
19088,353,2021,Ascent,4558,allow,NUTURN,Jett,1.5,307,23,13,4,81,186,27,4,3,1
19088,353,2021,Ascent,4560,peri,NUTURN,Astra,1.25,252,20,12,4,86,157,35,2,1,1
19088,353,2021,Ascent,773,Lakia,NUTURN,Sova,1.16,180,14,10,6,76,107,21,1,1,0
19088,353,2021,Ascent,4562,solo,NUTURN,Killjoy,0.88,175,12,14,7,81,117,8,2,2,0
19088,353,2021,Ascent,4559,Suggest,NUTURN,Skye,0.57,132,11,15,3,62,71,29,1,4,-3
19088,353,2021,Ascent,5022,Derke,FNATIC,Jett,1.58,356,25,16,4,71,208,37,6,4,2
19088,353,2021,Ascent,2173,MAGNUM,FNATIC,Cypher,0.78,161,13,15,5,62,108,27,1,2,-1
19088,353,2021,Ascent,1457,Mistic,FNATIC,Viper,0.74,153,10,16,5,57,93,19,3,1,2
19088,353,2021,Ascent,1369,doma,FNATIC,Omen,0.59,140,8,16,2,52,98,34,1,0,1
19088,353,2021,Ascent,438,Boaster,FNATIC,Skye,0.48,101,8,17,2,43,76,19,0,3,-3
19088,353,2021,Haven,773,Lakia,NUTURN,Sova,1.47,308,23,15,7,71,198,23,3,3,0
19088,353,2021,Haven,4558,allow,NUTURN,Jett,0.94,217,16,17,3,76,132,24,2,3,-1
19088,353,2021,Haven,4560,peri,NUTURN,Omen,0.81,159,10,15,6,62,113,18,2,0,2
19088,353,2021,Haven,4562,solo,NUTURN,Cypher,0.6,156,11,16,4,67,95,14,2,3,-1
19088,353,2021,Haven,4559,Suggest,NUTURN,Phoenix,0.45,105,7,17,4,62,64,33,1,2,-1
19088,353,2021,Haven,1457,Mistic,FNATIC,Skye,1.27,175,14,9,9,71,120,37,0,0,0
19088,353,2021,Haven,438,Boaster,FNATIC,Astra,1.2,228,18,11,3,67,120,28,2,3,-1
19088,353,2021,Haven,2173,MAGNUM,FNATIC,Killjoy,1.08,219,16,15,5,71,132,17,1,4,-3
19088,353,2021,Haven,5022,Derke,FNATIC,Jett,1.04,280,19,17,8,90,178,27,7,3,4
19088,353,2021,Haven,1369,doma,FNATIC,Sage,0.94,173,13,15,6,81,110,22,1,0,1
19072,353,2021,Ascent,729,Zellsis,Version1,Phoenix,1.32,259,23,17,7,79,190,25,2,2,0
19072,353,2021,Ascent,19,jammyz,Version1,Killjoy,1.29,248,21,15,4,79,167,11,4,2,2
19072,353,2021,Ascent,7716,penny,Version1,Jett,1.18,239,21,16,1,63,148,17,5,4,1
19072,353,2021,Ascent,65,effys,Version1,Sova,1.02,196,16,16,15,83,123,23,2,1,1
19072,353,2021,Ascent,7870,vanity,Version1,Astra,0.52,132,9,17,12,67,82,7,0,2,-2
19072,353,2021,Ascent,2489,Munchkin,Crazy Raccoon,Raze,1.23,302,23,18,5,83,183,13,6,4,2
19072,353,2021,Ascent,992,rion,Crazy Raccoon,Astra,0.9,209,15,18,6,79,133,33,2,2,0
19072,353,2021,Ascent,993,Medusa,Crazy Raccoon,Sova,0.89,193,15,18,5,54,123,27,2,5,-3
19072,353,2021,Ascent,687,zepher,Crazy Raccoon,Jett,0.8,193,16,19,3,71,123,29,1,0,1
19072,353,2021,Ascent,1970,neth,Crazy Raccoon,Killjoy,0.64,123,12,17,2,54,71,15,0,2,-2
19072,353,2021,Icebox,7716,penny,Version1,Jett,1.44,274,24,17,7,70,184,17,5,1,4
19072,353,2021,Icebox,729,Zellsis,Version1,Phoenix,1.04,210,20,18,7,83,164,15,3,3,0
19072,353,2021,Icebox,65,effys,Version1,Sova,0.96,126,13,12,8,74,79,16,0,1,-1
19072,353,2021,Icebox,7870,vanity,Version1,Omen,0.94,142,14,17,6,65,111,18,4,2,2
19072,353,2021,Icebox,19,jammyz,Version1,Viper,0.87,160,13,17,6,70,136,15,2,2,0
19072,353,2021,Icebox,1970,neth,Crazy Raccoon,Killjoy,1.28,187,18,14,6,61,162,22,2,3,-1
19072,353,2021,Icebox,2489,Munchkin,Crazy Raccoon,Raze,1.0,230,18,20,7,74,166,13,3,3,0
19072,353,2021,Icebox,993,Medusa,Crazy Raccoon,Sova,0.95,180,15,18,6,78,165,37,1,0,1
19072,353,2021,Icebox,687,zepher,Crazy Raccoon,Jett,0.81,162,15,16,0,57,110,17,2,3,-1
19072,353,2021,Icebox,992,rion,Crazy Raccoon,Omen,0.78,156,15,16,3,61,110,31,1,5,-4
51272,449,2021,Haven,7603,Mazino,KRÜ Esports,Sova,1.09,258,15,15,3,67,181,31,1,1,0
51272,449,2021,Haven,1294,NagZ,KRÜ Esports,Jett,0.96,209,13,15,2,67,147,27,3,4,-1
51272,449,2021,Haven,2610,Klaus,KRÜ Esports,Killjoy,0.91,187,12,13,2,56,120,14,1,3,-2
51272,449,2021,Haven,2462,keznit,KRÜ Esports,Reyna,0.52,154,8,16,3,50,103,33,0,4,-4
51272,449,2021,Haven,2468,delz1k,KRÜ Esports,Astra,0.27,91,6,18,6,61,49,17,1,0,1
51272,449,2021,Haven,14669,Nivera,Team Liquid,Sova,1.63,304,22,11,8,89,181,43,4,0,4
51272,449,2021,Haven,101,soulcas,Team Liquid,Kayo,1.5,289,17,10,10,83,193,31,1,0,1
51272,449,2021,Haven,99,L1NK,Team Liquid,Astra,1.23,244,15,12,13,94,159,42,3,1,2
51272,449,2021,Haven,92,ScreaM,Team Liquid,Jett,1.21,194,13,10,6,72,142,22,1,2,-1
51272,449,2021,Haven,9780,Jamppi,Team Liquid,Killjoy,0.87,148,10,11,4,72,102,21,3,3,0
51272,449,2021,Ascent,7603,Mazino,KRÜ Esports,Sova,1.09,270,18,17,6,86,182,22,2,1,1
51272,449,2021,Ascent,1294,NagZ,KRÜ Esports,Jett,1.01,172,14,13,2,67,110,19,2,4,-2
51272,449,2021,Ascent,2468,delz1k,KRÜ Esports,Astra,0.77,180,12,18,4,57,111,19,2,2,0
51272,449,2021,Ascent,2462,keznit,KRÜ Esports,Reyna,0.67,176,14,18,2,57,120,22,1,4,-3
51272,449,2021,Ascent,2610,Klaus,KRÜ Esports,Killjoy,0.55,156,10,18,3,57,102,38,1,2,-1
51272,449,2021,Ascent,99,L1NK,Team Liquid,Astra,1.33,242,19,13,6,81,176,42,3,2,1
51272,449,2021,Ascent,14669,Nivera,Team Liquid,Killjoy,1.2,195,15,11,3,86,132,28,0,1,-1
51272,449,2021,Ascent,92,ScreaM,Team Liquid,Reyna,1.13,272,19,17,4,81,166,27,5,1,4
51272,449,2021,Ascent,101,soulcas,Team Liquid,Sova,1.09,188,16,11,7,86,122,35,1,1,0
51272,449,2021,Ascent,9780,Jamppi,Team Liquid,Jett,0.86,210,15,16,3,86,126,16,4,3,1
51290,449,2021,Icebox,573,cNed,Acend,Jett,1.59,345,25,16,6,86,221,34,7,1,6
51290,449,2021,Icebox,3672,BONECOLD,Acend,Sova,1.35,234,19,13,7,86,158,34,2,1,1
51290,449,2021,Icebox,562,zeek,Acend,Reyna,1.13,283,21,17,5,76,187,23,3,2,1
51290,449,2021,Icebox,2894,Kiles,Acend,Viper,0.8,164,11,16,16,76,116,19,1,1,0
51290,449,2021,Icebox,565,starxo,Acend,Sage,0.51,106,9,15,5,52,66,11,1,2,-1
51290,449,2021,Icebox,10782,Witz,Team Secret,Reyna,1.22,282,17,18,7,62,196,18,0,2,-2
51290,449,2021,Icebox,2333,BORKUM,Team Secret,Viper,1.1,247,19,16,4,57,150,25,3,2,1
51290,449,2021,Icebox,2679,DubsteP,Team Secret,Jett,0.92,198,16,16,0,81,139,28,3,4,-1
51290,449,2021,Icebox,2335,dispenser,Team Secret,Sage,0.85,166,12,18,7,81,125,32,0,2,-2
51290,449,2021,Icebox,2334,JessieVash,Team Secret,Sova,0.77,191,13,17,8,67,144,32,1,4,-3
51290,449,2021,Breeze,562,zeek,Acend,Kayo,1.56,238,17,9,16,84,139,16,2,2,0
51290,449,2021,Breeze,3672,BONECOLD,Acend,Sova,1.39,246,17,10,9,89,174,25,2,3,-1
51290,449,2021,Breeze,573,cNed,Acend,Jett,1.37,264,18,11,6,79,175,32,5,1,4
51290,449,2021,Breeze,565,starxo,Acend,Viper,1.0,136,10,10,4,74,89,17,2,1,1
51290,449,2021,Breeze,2894,Kiles,Acend,Cypher,0.9,186,15,13,3,68,114,23,0,1,-1
51290,449,2021,Breeze,10782,Witz,Team Secret,Skye,0.96,207,13,14,3,68,135,24,2,1,1
51290,449,2021,Breeze,2679,DubsteP,Team Secret,Jett,0.95,216,13,16,2,47,141,26,4,2,2
51290,449,2021,Breeze,2335,dispenser,Team Secret,Cypher,0.9,186,12,15,4,68,130,29,0,2,-2
51290,449,2021,Breeze,2334,JessieVash,Team Secret,Sova,0.77,201,11,18,5,63,155,23,2,3,-1
51290,449,2021,Breeze,2333,BORKUM,Team Secret,Viper,0.36,75,4,14,4,53,62,25,0,3,-3
51294,449,2021,Bind,565,starxo,Acend,Skye,1.57,267,20,11,4,84,170,28,1,0,1
51294,449,2021,Bind,562,zeek,Acend,Raze,1.44,308,20,12,7,74,182,18,3,2,1
51294,449,2021,Bind,573,cNed,Acend,Sage,1.09,169,13,10,2,68,112,31,3,4,-1
51294,449,2021,Bind,2894,Kiles,Acend,Viper,1.01,169,11,11,6,74,104,29,2,1,1
51294,449,2021,Bind,3672,BONECOLD,Acend,Brimstone,0.92,119,9,10,6,79,80,44,1,2,-1
51294,449,2021,Bind,14669,Nivera,Team Liquid,Viper,1.02,195,13,14,4,74,136,28,0,2,-2
51294,449,2021,Bind,92,ScreaM,Team Liquid,Reyna,0.89,216,14,15,2,63,135,38,5,1,4
51294,449,2021,Bind,9780,Jamppi,Team Liquid,Sova,0.71,180,11,15,4,74,122,24,2,3,-1
51294,449,2021,Bind,99,L1NK,Team Liquid,Astra,0.63,148,10,15,2,63,91,30,2,1,1
51294,449,2021,Bind,101,soulcas,Team Liquid,Kayo,0.45,80,6,14,6,63,46,25,0,3,-3
51294,449,2021,Split,565,starxo,Acend,Sage,1.7,288,20,10,6,83,189,29,2,1,1
51294,449,2021,Split,2894,Kiles,Acend,Cypher,1.03,183,14,11,1,67,114,31,2,1,1
51294,449,2021,Split,562,zeek,Acend,Raze,0.85,174,11,12,3,67,122,22,3,1,2
51294,449,2021,Split,573,cNed,Acend,Jett,0.82,231,15,15,2,67,141,25,2,4,-2
51294,449,2021,Split,3672,BONECOLD,Acend,Omen,0.78,221,13,15,5,83,137,32,0,2,-2
51294,449,2021,Split,92,ScreaM,Team Liquid,Reyna,1.61,354,22,14,3,78,226,29,3,2,1
51294,449,2021,Split,99,L1NK,Team Liquid,Breach,0.81,162,10,14,2,72,116,44,2,0,2
51294,449,2021,Split,14669,Nivera,Team Liquid,Viper,0.78,158,10,15,5,78,102,36,0,0,0
51294,449,2021,Split,9780,Jamppi,Team Liquid,Astra,0.69,139,10,15,1,56,84,18,2,2,0
51294,449,2021,Split,101,soulcas,Team Liquid,Raze,0.68,188,11,15,3,56,139,18,2,5,-3
51275,449,2021,Fracture,2462,keznit,KRÜ Esports,Breach,1.54,312,27,17,8,83,208,33,1,0,1
51275,449,2021,Fracture,7603,Mazino,KRÜ Esports,Cypher,0.97,230,19,18,8,67,160,25,2,4,-2
51275,449,2021,Fracture,1294,NagZ,KRÜ Esports,Jett,0.91,195,16,18,3,67,122,17,6,2,4
51275,449,2021,Fracture,2468,delz1k,KRÜ Esports,Astra,0.75,148,14,18,5,71,111,32,2,0,2
51275,449,2021,Fracture,2610,Klaus,KRÜ Esports,Viper,0.73,155,11,19,9,63,100,21,3,4,-1
51275,449,2021,Fracture,1575,qck,FURIA,Cypher,1.39,295,26,17,5,75,189,20,4,5,-1
51275,449,2021,Fracture,725,nzr,FURIA,Viper,1.25,207,18,14,8,83,155,23,2,2,0
51275,449,2021,Fracture,681,xand,FURIA,Jett,0.94,213,19,19,2,71,132,37,3,5,-2
51275,449,2021,Fracture,1711,Khalil,FURIA,Astra,0.87,193,15,21,12,83,129,27,1,1,0
51275,449,2021,Fracture,8872,mazin,FURIA,Breach,0.81,131,12,16,8,83,99,39,0,1,-1
51275,449,2021,Ascent,2468,delz1k,KRÜ Esports,Astra,1.53,258,19,12,12,76,175,36,1,2,-1
51275,449,2021,Ascent,2462,keznit,KRÜ Esports,Reyna,1.48,261,21,12,4,81,152,13,2,2,0
51275,449,2021,Ascent,7603,Mazino,KRÜ Esports,Sova,1.25,204,15,12,8,62,141,19,2,1,1
51275,449,2021,Ascent,1294,NagZ,KRÜ Esports,Jett,1.19,248,18,13,5,81,158,18,4,3,1
51275,449,2021,Ascent,2610,Klaus,KRÜ Esports,Killjoy,0.69,108,7,14,3,67,78,13,2,2,0
51275,449,2021,Ascent,681,xand,FURIA,Jett,1.09,246,18,16,5,71,162,25,5,4,1
51275,449,2021,Ascent,725,nzr,FURIA,Sova,0.92,205,13,15,6,67,148,14,0,0,0
51275,449,2021,Ascent,1575,qck,FURIA,Sage,0.89,208,15,15,5,57,126,21,4,4,0
51275,449,2021,Ascent,1711,Khalil,FURIA,Killjoy,0.69,148,11,16,4,62,101,13,0,1,-1
51275,449,2021,Ascent,8872,mazin,FURIA,Astra,0.41,99,6,18,8,57,80,26,1,2,-1
51275,449,2021,Haven,1294,NagZ,KRÜ Esports,Jett,1.23,235,19,14,2,77,130,16,4,3,1
