match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,benjyfishy,29873,Team Heretics,map,Deadlock,0.65,154,9,15,2,-6,63%,97,29%,0,0,0,Lotus,GIANTX
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,Boo,1144,Team Heretics,map,Omen,0.39,46,2,12,5,-10,31%,35,18%,0,1,-1,Lotus,GIANTX
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,RieNs,10971,Team Heretics,map,Fade,0.38,135,6,16,3,-10,50%,90,43%,0,3,-3,Lotus,GIANTX
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,Flickless,6959,GIANTX,map,Viper,1.48,249,13,6,11,+7,94%,160,32%,1,1,0,Lotus,GIANTX
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,ara,11332,GIANTX,map,Raze,1.35,271,14,11,5,+3,75%,183,28%,5,0,+5,Lotus,GIANTX
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,westside,34684,GIANTX,map,Cypher,1.34,223,16,7,3,+9,81%,127,31%,1,1,0,Lotus,GIANTX
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,Cloud,4181,GIANTX,map,Fade,1.34,236,14,7,5,+7,69%,144,31%,2,1,+1,Lotus,GIANTX
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,grubinho,5550,GIANTX,map,Omen,1.21,175,11,7,6,+4,75%,119,23%,2,2,0,Lotus,GIANTX
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,MiniBoo,18350,Team Heretics,map,Waylay,1.14,243,19,17,4,+2,64%,140,36%,2,4,-2,Bind,Team Heretics
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,Boo,1144,Team Heretics,map,Brimstone,1.08,176,16,14,7,+2,77%,111,37%,1,1,0,Bind,Team Heretics
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,RieNs,10971,Team Heretics,map,Fade,0.98,171,14,17,8,-3,68%,117,38%,1,1,0,Bind,Team Heretics
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,benjyfishy,29873,Team Heretics,map,Viper,0.89,199,12,17,9,-5,64%,133,25%,4,3,+1,Bind,Team Heretics
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,Wo0t,21328,Team Heretics,map,Yoru,0.85,200,16,18,5,-2,77%,125,38%,1,4,-3,Bind,Team Heretics
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,Cloud,4181,GIANTX,map,Gekko,1.26,213,18,13,9,+5,77%,142,29%,1,1,0,Bind,Team Heretics
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,westside,34684,GIANTX,map,Deadlock,1.23,241,20,15,7,+5,64%,139,35%,2,2,0,Bind,Team Heretics
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,Flickless,6959,GIANTX,map,Viper,1.02,229,17,16,8,+1,77%,153,26%,3,0,+3,Bind,Team Heretics
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,grubinho,5550,GIANTX,map,Astra,1.00,209,16,16,13,0,73%,126,18%,3,2,+1,Bind,Team Heretics
542274,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 12:20:00,Team Heretics,GIANTX,2 - 1,ara,11332,GIANTX,map,Raze,0.58,153,10,17,6,-7,59%,106,23%,4,4,0,Bind,Team Heretics
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,kaajak,9554,FNATIC,overall,"Yoru, Raze",1.46,315,69,44,19,+25,82%,195,26%,17,7,+10,,
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,Chronicle,458,FNATIC,overall,Viper,1.27,266,59,41,14,+18,73%,175,34%,7,8,-1,,
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,Boaster,438,FNATIC,overall,"Astra, Omen",0.94,154,31,37,24,-6,71%,105,18%,2,3,-1,,
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,doma,1369,FNATIC,overall,"Tejo, Killjoy",0.94,167,36,40,13,-4,73%,120,29%,5,4,+1,,
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,crashies,4,FNATIC,overall,"Fade, Sova",0.93,149,35,37,14,-2,76%,99,28%,3,6,-3,,
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,d4v41,9803,Paper Rex,overall,"Viper, Vyse",1.05,185,46,41,9,+5,74%,120,27%,3,6,-3,,
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,f0rsakeN,9801,Paper Rex,overall,"Brimstone, Waylay, Omen",0.92,215,44,49,18,-5,69%,140,29%,6,6,0,,
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,Jinggg,7378,Paper Rex,overall,"Raze, Omen",0.88,189,41,48,16,-7,73%,136,23%,5,7,-2,,
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,PatMen,13744,Paper Rex,overall,Fade,0.84,154,33,45,12,-12,65%,108,30%,3,3,0,,
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,something,17086,Paper Rex,overall,Yoru,0.73,162,35,47,9,-12,60%,114,20%,11,12,-1,,
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,kaajak,9554,FNATIC,map,Yoru,1.68,369,30,17,8,+13,83%,228,33%,8,1,+7,Bind,Paper Rex
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,doma,1369,FNATIC,map,Tejo,1.00,159,13,14,4,-1,65%,118,32%,1,0,+1,Bind,Paper Rex
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,Boaster,438,FNATIC,map,Astra,0.83,134,9,14,6,-5,70%,103,25%,1,0,+1,Bind,Paper Rex
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,crashies,4,FNATIC,map,Fade,0.78,165,14,16,7,-2,78%,106,19%,2,3,-1,Bind,Paper Rex
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,Chronicle,458,FNATIC,map,Viper,0.55,129,10,18,3,-8,52%,96,35%,1,6,-5,Bind,Paper Rex
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,d4v41,9803,Paper Rex,map,Viper,1.25,190,18,12,3,+6,74%,127,29%,1,3,-2,Bind,Paper Rex
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,f0rsakeN,9801,Paper Rex,map,Brimstone,1.13,218,17,15,8,+2,74%,152,44%,0,1,-1,Bind,Paper Rex
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,PatMen,13744,Paper Rex,map,Fade,1.08,184,15,14,3,+1,61%,129,30%,2,2,0,Bind,Paper Rex
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,something,17086,Paper Rex,map,Yoru,0.90,189,16,17,2,-1,70%,119,18%,5,2,+3,Bind,Paper Rex
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,Jinggg,7378,Paper Rex,map,Raze,0.81,184,13,18,8,-5,78%,140,19%,2,5,-3,Bind,Paper Rex
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,kaajak,9554,FNATIC,map,Yoru,1.69,325,20,9,3,+11,88%,206,30%,4,0,+4,Haven,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,Chronicle,458,FNATIC,map,Viper,1.46,293,18,9,4,+9,82%,192,27%,3,2,+1,Haven,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,crashies,4,FNATIC,map,Sova,1.30,171,12,7,0,+5,71%,117,33%,1,2,-1,Haven,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,Boaster,438,FNATIC,map,Omen,0.95,125,8,9,8,-1,82%,68,44%,1,0,+1,Haven,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,doma,1369,FNATIC,map,Killjoy,0.84,186,11,11,2,0,59%,123,29%,2,2,0,Haven,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,d4v41,9803,Paper Rex,map,Vyse,0.84,154,11,12,1,-1,53%,95,28%,0,3,-3,Haven,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,Jinggg,7378,Paper Rex,map,Omen,0.71,150,9,13,2,-4,53%,93,32%,0,0,0,Haven,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,f0rsakeN,9801,Paper Rex,map,Waylay,0.63,208,12,16,3,-4,53%,127,26%,2,5,-3,Haven,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,PatMen,13744,Paper Rex,map,Fade,0.58,136,7,15,5,-8,59%,85,25%,1,1,0,Haven,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,something,17086,Paper Rex,map,Yoru,0.53,135,6,13,4,-7,47%,83,21%,3,2,+1,Haven,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,Chronicle,458,FNATIC,map,Viper,1.86,376,31,14,7,+17,86%,246,39%,3,0,+3,Lotus,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,Boaster,438,FNATIC,map,Omen,1.06,202,14,14,10,0,64%,137,10%,0,3,-3,Lotus,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,kaajak,9554,FNATIC,map,Raze,1.04,250,19,18,8,+1,77%,153,16%,5,6,-1,Lotus,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,doma,1369,FNATIC,map,Killjoy,0.95,157,12,15,7,-3,91%,119,26%,2,2,0,Lotus,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,crashies,4,FNATIC,map,Fade,0.80,110,9,14,7,-5,77%,79,41%,0,1,-1,Lotus,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,Jinggg,7378,Paper Rex,map,Raze,1.07,232,19,17,6,+2,82%,164,23%,3,2,+1,Lotus,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,d4v41,9803,Paper Rex,map,Vyse,1.01,211,17,17,5,0,91%,133,26%,2,0,+2,Lotus,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,f0rsakeN,9801,Paper Rex,map,Omen,0.93,219,15,18,7,-3,77%,137,21%,4,0,+4,Lotus,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,PatMen,13744,Paper Rex,map,Fade,0.77,143,11,16,4,-5,73%,105,32%,0,0,0,Lotus,FNATIC
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,something,17086,Paper Rex,map,Yoru,0.70,163,13,17,3,-4,59%,132,22%,3,8,-5,Lotus,FNATIC
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,aspas,8480,MIBR,overall,"Jett, Neon, Waylay",1.37,272,80,42,6,+38,74%,156,25%,15,7,+8,,
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,cortezia,5395,MIBR,overall,"Cypher, Killjoy, Viper",1.13,207,55,41,13,+14,74%,136,31%,13,3,+10,,
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,Verno,21668,MIBR,overall,Sova,1.03,198,47,43,26,+4,79%,126,27%,13,3,+10,,
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,xenom,20240,MIBR,overall,"Astra, Omen",0.96,137,38,41,51,-3,78%,83,19%,3,1,+2,,
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,artzin,5957,MIBR,overall,"Kayo, Viper",0.86,184,49,50,30,-1,69%,112,23%,5,13,-8,,
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,brawk,2172,NRG,overall,Sova,0.97,195,44,54,27,-10,68%,131,16%,4,7,-3,,
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,s0m,4164,NRG,overall,"Harbor, Viper, Omen",0.93,181,51,56,13,-5,65%,119,27%,5,11,-6,,
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,skuba,11118,NRG,overall,"Vyse, Killjoy, Viper",0.87,150,40,54,20,-14,66%,113,24%,2,5,-3,,
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,Ethan,11225,NRG,overall,"Omen, Kayo",0.85,151,38,55,31,-17,68%,107,22%,6,10,-4,,
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,mada,5132,NRG,overall,"Yoru, Neon, Waylay",0.84,156,44,55,13,-11,60%,105,28%,10,16,-6,,
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,aspas,8480,MIBR,map,Jett,1.45,285,32,15,2,+17,77%,175,20%,6,3,+3,Abyss,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,cortezia,5395,MIBR,map,Cypher,1.18,230,25,17,2,+8,73%,164,41%,4,1,+3,Abyss,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,xenom,20240,MIBR,map,Astra,0.97,146,16,15,16,+1,80%,90,22%,2,1,+1,Abyss,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,Verno,21668,MIBR,map,Sova,0.88,141,12,15,12,-3,77%,91,16%,3,0,+3,Abyss,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,artzin,5957,MIBR,map,Kayo,0.78,158,16,19,16,-3,70%,107,29%,1,8,-7,Abyss,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,mada,5132,NRG,map,Yoru,1.08,193,20,19,7,+1,60%,114,31%,3,5,-2,Abyss,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,brawk,2172,NRG,map,Sova,0.95,148,15,19,6,-4,63%,96,17%,2,2,0,Abyss,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,Ethan,11225,NRG,map,Omen,0.88,177,16,22,11,-6,63%,113,21%,4,5,-1,Abyss,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,s0m,4164,NRG,map,Harbor,0.79,162,18,23,5,-5,70%,101,20%,2,3,-1,Abyss,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,skuba,11118,NRG,map,Vyse,0.73,140,12,23,12,-11,63%,98,15%,2,1,+1,Abyss,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,aspas,8480,MIBR,map,Neon,1.73,318,23,8,1,+15,94%,172,25%,6,0,+6,Haven,MIBR
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,cortezia,5395,MIBR,map,Killjoy,1.56,230,15,5,4,+10,82%,147,17%,3,0,+3,Haven,MIBR
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,Verno,21668,MIBR,map,Sova,1.36,237,13,9,8,+4,88%,165,36%,5,1,+4,Haven,MIBR
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,artzin,5957,MIBR,map,Viper,1.20,235,16,10,6,+6,76%,159,16%,0,1,-1,Haven,MIBR
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,xenom,20240,MIBR,map,Omen,1.12,119,6,6,19,0,82%,58,13%,1,0,+1,Haven,MIBR
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,brawk,2172,NRG,map,Sova,0.95,210,9,14,9,-5,65%,147,17%,1,2,-1,Haven,MIBR
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,skuba,11118,NRG,map,Killjoy,0.64,130,8,15,1,-7,53%,102,20%,0,2,-2,Haven,MIBR
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,s0m,4164,NRG,map,Viper,0.61,189,11,15,0,-4,47%,121,30%,1,6,-5,Haven,MIBR
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,Ethan,11225,NRG,map,Omen,0.43,89,4,14,3,-10,47%,64,26%,0,1,-1,Haven,MIBR
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,mada,5132,NRG,map,Neon,0.42,101,6,15,3,-9,41%,75,19%,0,4,-4,Haven,MIBR
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,aspas,8480,MIBR,map,Waylay,1.08,212,25,19,3,+6,60%,129,33%,3,4,-1,Corrode,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,Verno,21668,MIBR,map,Sova,1.01,215,22,19,6,+3,77%,140,30%,5,2,+3,Corrode,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,xenom,20240,MIBR,map,Omen,0.86,147,16,20,16,-4,73%,89,19%,0,0,0,Corrode,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,cortezia,5395,MIBR,map,Viper,0.84,160,15,19,7,-4,70%,102,36%,6,2,+4,Corrode,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,artzin,5957,MIBR,map,Kayo,0.76,159,17,21,8,-4,63%,89,26%,4,4,0,Corrode,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,s0m,4164,NRG,map,Omen,1.24,192,22,18,8,+4,70%,136,30%,2,2,0,Corrode,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,skuba,11118,NRG,map,Viper,1.15,181,20,16,7,+4,77%,134,38%,0,2,-2,Corrode,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,Ethan,11225,NRG,map,Kayo,1.06,186,18,19,17,-1,83%,126,21%,2,4,-2,Corrode,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,brawk,2172,NRG,map,Sova,1.01,228,20,21,12,-1,73%,157,15%,1,3,-2,Corrode,NRG
542269,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 12:20:00,MIBR,NRG,1 - 2,mada,5132,NRG,map,Waylay,0.85,175,18,21,3,-3,70%,114,29%,7,7,0,Corrode,NRG
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,f0rsakeN,9801,Paper Rex,overall,"Omen, Brimstone",1.22,245,53,44,34,+9,78%,153,34%,8,5,+3,,
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,d4v41,9803,Paper Rex,overall,"Vyse, Viper",1.22,235,52,39,21,+13,68%,154,27%,8,8,0,,
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,PatMen,13744,Paper Rex,overall,"Sova, Fade",1.06,197,44,38,25,+6,76%,127,31%,1,3,-2,,
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,something,17086,Paper Rex,overall,Yoru,1.06,214,47,42,23,+5,76%,136,21%,9,8,+1,,
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,Jinggg,7378,Paper Rex,overall,"Sage, Raze",0.84,184,41,45,18,-4,71%,114,16%,3,10,-7,,
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,Wo0t,21328,Team Heretics,overall,"Jett, Yoru, Chamber",1.22,235,57,47,11,+10,68%,155,35%,12,8,+4,,
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,RieNs,10971,Team Heretics,overall,"Sova, Fade",1.07,207,47,46,22,+1,70%,138,41%,6,3,+3,,
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,Boo,1144,Team Heretics,overall,"Omen, Brimstone",0.85,173,35,49,26,-14,70%,114,33%,4,6,-2,,
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,benjyfishy,29873,Team Heretics,overall,"Cypher, Viper, Deadlock",0.83,153,33,44,14,-11,73%,99,28%,4,2,+2,,
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,MiniBoo,18350,Team Heretics,overall,"Yoru, Waylay, Raze",0.77,183,36,51,14,-15,65%,122,20%,8,10,-2,,
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,d4v41,9803,Paper Rex,map,Vyse,1.38,233,20,13,11,+7,75%,152,19%,4,3,+1,Ascent,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,something,17086,Paper Rex,map,Yoru,1.25,279,22,17,9,+5,88%,168,18%,6,2,+4,Ascent,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,f0rsakeN,9801,Paper Rex,map,Omen,1.03,211,18,17,12,+1,67%,122,25%,3,2,+1,Ascent,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,PatMen,13744,Paper Rex,map,Sova,0.85,169,13,15,9,-2,71%,112,30%,0,1,-1,Ascent,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,Jinggg,7378,Paper Rex,map,Sage,0.76,150,13,16,10,-3,75%,94,27%,0,3,-3,Ascent,Paper Rex
